SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2021-08-13;8;145;83;16;8;2;9;1;0;3;11;3;18;11;49;8;7;6;4;4;8;8;10;44;8;7;21;8;17;3;9;3;5;22;14;5;1;7;15;11;14;19;0;6;8;1;7;1;1;13;9;5;13;5;2;2;3;7;10;10;2;0;15;10;3;14;1;3;1;1;6;3;4;8;3;19;2;0;3;4;10;0;14;17;2;8;3;6;0;14;10;13;5;2;0;0;0;0;0;0
2021-08-14;9;120;78;17;1;5;8;1;1;2;11;2;12;3;37;4;12;5;5;0;12;2;12;49;12;10;20;3;15;5;5;3;1;21;12;1;3;8;14;9;18;7;1;2;2;5;3;3;3;13;8;1;14;2;0;2;4;10;6;7;0;5;6;9;2;19;3;4;2;0;1;4;3;3;9;18;5;0;2;3;9;3;14;5;0;11;2;2;1;5;10;5;2;5;0;0;0;0;0;0
2021-08-15;9;152;101;24;3;3;5;0;3;2;9;4;7;3;42;4;9;8;7;5;13;4;20;47;15;12;19;2;12;4;6;6;4;11;6;11;9;6;15;3;24;11;2;4;1;2;9;1;2;20;7;8;19;0;0;6;2;14;7;3;2;0;16;5;0;17;1;2;1;2;1;1;3;4;7;29;7;0;2;7;6;1;15;9;0;19;0;2;0;1;8;1;2;4;0;0;0;0;0;0
2021-08-16;10;184;118;16;4;3;9;1;1;0;6;5;12;4;49;7;14;5;2;7;13;14;27;53;13;5;32;7;14;3;5;13;5;9;9;10;8;4;15;2;17;26;1;9;4;9;14;5;1;23;7;1;8;1;0;7;3;13;11;4;2;1;14;10;2;17;5;10;2;1;1;2;6;3;8;24;9;1;5;9;4;2;15;8;2;14;1;4;0;6;7;11;9;5;0;0;0;0;0;0
2021-08-17;8;171;101;18;5;2;3;0;2;1;12;4;5;4;51;7;14;5;4;6;6;9;21;53;15;7;33;13;6;3;4;12;4;14;14;6;2;3;17;4;18;20;4;9;4;5;7;1;4;11;6;6;12;2;0;2;4;16;11;11;1;5;14;3;2;19;1;17;1;3;1;3;6;4;4;11;14;0;4;5;11;2;11;8;1;14;0;7;1;2;4;6;10;4;0;0;3;0;0;0
2021-08-18;7;189;71;30;2;3;8;2;1;4;6;3;4;3;39;6;11;4;3;12;8;13;22;40;7;5;27;1;10;8;4;4;3;23;10;8;3;13;15;4;18;14;4;12;5;3;10;6;6;20;9;4;12;1;1;1;5;16;8;11;3;0;16;5;1;23;4;4;2;2;1;1;3;6;1;13;5;2;4;8;10;1;8;10;1;5;0;5;0;1;12;14;2;2;0;0;1;1;0;0
2021-08-19;10;176;108;28;1;4;13;1;2;3;11;4;8;6;42;4;17;7;6;8;8;16;17;52;7;8;26;6;14;6;0;11;4;14;8;9;6;9;4;7;23;19;6;10;3;3;9;3;2;14;14;3;9;1;2;2;3;11;5;8;2;0;10;2;0;14;2;11;0;4;7;0;2;5;6;13;7;4;7;4;9;0;22;4;2;10;0;3;0;5;7;10;4;2;0;0;4;1;0;0
2021-08-20;15;193;65;31;3;11;8;1;2;3;4;4;11;6;31;7;9;1;2;10;9;17;15;35;25;12;17;3;17;6;4;12;2;26;11;4;1;16;9;15;24;15;5;11;2;0;8;1;3;16;13;2;12;1;0;2;1;12;2;9;1;1;16;6;2;15;2;10;1;1;6;2;5;1;8;26;8;1;1;1;8;3;12;12;1;9;0;4;0;1;3;7;2;4;0;0;0;1;0;0
2021-08-21;6;204;52;26;0;2;5;1;1;0;17;4;8;4;23;2;7;0;5;4;8;9;7;34;5;6;8;1;10;6;1;5;1;26;3;2;0;8;5;8;16;10;0;8;1;4;10;1;4;8;7;0;9;0;1;7;1;9;1;4;2;0;11;8;0;11;2;3;0;2;1;1;1;2;10;20;6;1;3;2;15;1;16;14;0;5;2;1;1;1;1;0;0;5;0;0;0;0;0;0
2021-08-22;14;243;79;38;1;3;5;2;1;3;6;5;11;7;27;7;19;1;1;6;4;11;14;45;7;4;10;3;8;5;6;11;1;37;5;2;0;18;12;3;23;13;0;4;2;3;11;0;4;18;8;0;7;4;0;6;2;9;4;3;1;2;18;4;1;9;3;11;1;0;1;3;0;2;11;16;3;3;4;8;19;0;25;14;3;13;1;4;0;1;2;2;2;2;0;0;0;0;0;0
2021-08-23;14;210;93;39;3;4;12;4;1;1;17;0;11;2;34;4;19;1;2;5;10;22;10;44;10;2;16;3;18;4;4;19;3;38;9;0;2;7;10;10;35;9;3;7;2;0;7;4;6;18;8;2;8;2;0;6;1;18;4;3;5;5;25;2;1;8;2;10;1;1;0;0;3;4;13;25;1;1;2;3;22;2;9;11;0;7;1;12;0;4;1;6;4;3;0;0;0;1;0;0
2021-08-24;19;236;72;38;2;5;15;1;0;3;13;1;18;2;37;8;20;1;7;5;5;11;6;37;10;1;14;4;11;5;2;13;11;20;5;6;2;14;14;5;10;26;2;8;3;3;11;6;2;16;9;2;11;1;0;4;0;8;5;5;6;1;20;6;1;4;5;1;1;4;0;1;6;5;13;21;1;0;3;4;22;3;14;9;0;14;1;1;0;1;2;3;1;7;0;0;1;2;0;0
2021-08-25;11;220;55;33;4;8;14;4;0;5;13;4;14;5;26;1;22;2;8;3;13;19;13;27;4;3;14;3;13;6;5;11;5;35;2;3;1;20;3;5;15;14;2;6;1;1;12;7;4;12;12;2;8;1;1;4;1;10;8;6;9;0;12;0;2;12;8;0;1;5;4;4;15;3;8;17;1;3;1;3;9;1;14;11;2;5;2;5;0;5;4;7;1;0;0;0;0;1;0;0
2021-08-26;7;185;80;30;3;5;13;2;0;4;15;4;8;2;31;3;36;5;9;7;9;10;26;39;12;5;14;3;12;7;6;9;6;34;5;3;0;7;14;8;14;19;3;7;1;5;8;4;0;23;12;1;6;6;4;3;4;14;2;10;5;1;26;4;2;13;3;10;1;3;2;4;9;7;6;26;3;0;3;4;17;4;25;6;1;10;1;1;1;0;1;5;4;2;0;0;0;0;0;0
2021-08-27;8;156;49;13;1;7;9;1;0;3;6;4;10;2;22;1;18;2;2;2;8;12;12;23;10;7;8;3;14;0;4;17;6;17;4;6;1;5;12;7;17;14;3;6;2;3;6;4;0;14;10;2;6;4;3;0;0;4;4;5;6;0;14;0;1;9;5;1;6;0;2;3;3;2;3;18;1;0;1;1;11;2;20;8;1;9;1;3;0;3;0;6;3;1;0;0;0;0;0;0
2021-08-28;11;157;39;18;2;0;6;4;0;0;12;2;11;0;12;4;11;0;3;1;8;11;5;26;3;9;6;0;10;4;4;9;1;15;0;2;2;5;6;2;22;8;4;6;3;4;6;4;1;13;17;1;8;0;0;1;3;10;3;4;0;0;14;5;1;9;4;1;2;4;1;6;0;1;5;17;2;1;1;3;8;0;22;8;1;16;1;0;0;0;1;1;1;0;0;0;0;0;0;0
2021-08-29;10;157;50;22;0;2;4;5;1;4;4;4;11;1;21;3;14;3;0;3;6;21;6;35;4;11;15;2;14;6;0;4;4;39;6;1;0;7;9;2;17;20;0;7;1;2;13;3;1;13;18;1;6;1;1;1;1;6;2;1;6;2;16;5;1;4;7;1;0;4;0;1;3;3;16;19;0;0;2;4;19;2;12;7;0;7;5;2;0;1;2;3;0;1;0;0;0;0;0;0
2021-08-30;13;172;50;30;2;2;7;6;2;4;3;5;13;2;35;5;27;5;3;5;8;16;14;37;7;11;9;4;11;5;2;15;4;31;6;7;1;7;11;2;17;22;3;9;3;2;6;1;2;15;17;2;7;1;8;2;4;15;4;5;3;1;9;5;1;5;0;2;0;1;5;4;6;3;14;17;1;2;2;5;16;6;11;14;3;11;1;2;0;5;2;5;2;2;0;0;0;0;0;0
2021-08-31;12;168;69;25;2;1;7;0;2;1;4;2;9;2;27;3;20;4;6;2;10;12;6;35;4;6;5;4;20;8;2;4;6;30;7;4;0;8;13;5;19;18;6;7;0;2;9;1;6;13;10;2;3;5;1;3;4;10;4;4;1;4;18;5;2;3;4;0;1;2;2;4;2;3;8;7;3;0;2;9;7;4;4;10;2;17;1;3;0;1;0;2;3;3;0;0;0;0;0;0
2021-09-01;9;144;37;37;0;4;11;6;1;2;5;2;9;1;14;1;5;3;12;2;13;9;4;21;2;1;12;0;12;3;3;3;2;28;5;0;2;8;12;2;17;15;7;8;0;6;9;1;5;19;13;1;6;5;1;5;1;8;2;1;2;0;11;11;1;4;0;0;0;1;4;3;4;2;6;19;1;0;0;4;11;3;1;11;2;13;4;4;0;4;1;5;5;1;0;0;0;0;0;0
2021-09-02;5;144;33;16;1;2;5;4;2;1;3;5;6;5;18;2;10;4;2;3;6;11;9;13;3;2;6;1;9;6;1;6;2;18;2;1;2;3;11;5;13;10;4;13;0;10;8;2;1;2;12;2;8;8;4;1;2;9;1;0;0;0;12;2;0;1;3;0;2;1;1;3;3;2;9;8;0;1;3;5;4;0;3;9;0;6;2;1;0;0;3;2;0;2;0;0;0;0;0;0
2021-09-03;9;124;53;21;3;0;4;0;1;1;4;1;4;2;7;6;8;1;2;2;1;7;6;12;2;2;7;3;10;2;4;4;2;13;2;2;0;6;17;1;6;13;3;8;1;5;1;1;0;7;9;5;9;3;0;2;1;11;0;0;0;1;5;2;1;5;5;2;0;0;0;2;4;0;4;14;1;0;5;6;4;1;6;7;1;7;2;2;0;2;1;5;0;1;0;0;0;0;0;0
2021-09-04;3;110;35;21;0;1;4;1;0;0;6;2;1;1;6;4;7;0;2;0;9;5;3;19;3;2;5;5;2;1;2;3;1;7;1;1;1;9;4;5;13;7;13;3;0;2;3;1;0;4;6;2;3;0;0;5;2;4;2;1;0;0;6;4;0;1;2;1;0;1;0;0;0;0;3;11;0;0;0;1;4;2;4;7;1;3;2;1;0;1;2;0;2;0;0;0;0;0;0;0
2021-09-05;6;119;26;22;0;3;6;1;2;0;1;6;5;5;8;2;6;1;2;0;5;3;4;8;2;3;7;9;6;4;1;0;0;18;4;2;0;11;8;2;9;13;5;8;0;1;9;0;1;5;10;1;6;5;2;0;0;7;1;4;2;0;7;2;0;4;3;0;0;1;0;0;6;3;8;6;2;0;1;1;2;1;2;6;0;12;0;0;0;0;0;2;2;1;0;0;0;0;0;0
2021-09-06;16;160;22;32;2;3;7;4;0;0;2;3;4;3;13;3;3;1;1;2;7;16;1;24;4;2;3;5;6;4;4;4;2;13;1;5;0;8;8;3;9;12;6;16;1;3;4;3;1;3;13;1;7;7;6;4;1;5;3;2;1;0;5;2;0;6;4;0;0;1;3;4;4;0;4;10;1;2;0;4;3;0;2;8;0;9;0;0;0;6;0;0;3;2;0;0;0;0;0;0
2021-09-07;14;132;45;27;3;1;12;0;0;1;7;0;3;2;10;5;10;2;2;4;5;16;2;15;3;3;9;3;6;8;3;2;6;9;3;3;1;15;4;2;15;11;6;21;2;4;3;1;1;8;6;4;13;5;1;6;3;6;6;0;0;0;4;3;3;6;1;0;0;2;1;1;2;0;8;20;0;0;0;5;5;5;7;2;0;12;2;0;0;0;0;0;1;1;0;0;0;0;0;0
2021-09-08;7;130;29;33;4;0;2;2;0;0;5;3;1;4;15;5;10;1;0;1;2;13;3;9;4;7;7;1;6;3;2;4;4;11;1;0;0;10;4;8;8;7;4;11;1;6;6;0;0;8;10;4;5;3;1;2;0;6;4;0;1;0;9;2;1;4;3;1;0;1;1;0;1;1;2;8;0;1;0;1;1;3;4;9;2;2;0;2;0;1;0;0;0;3;0;0;0;0;0;0
2021-09-09;11;109;25;16;3;1;3;0;1;0;4;2;3;4;11;8;3;2;2;0;6;12;3;28;9;3;4;2;4;0;1;5;1;10;2;0;1;8;11;5;15;3;3;19;0;2;1;2;0;6;7;0;7;4;2;4;0;2;2;7;9;0;4;4;1;2;1;0;0;1;1;1;4;1;7;6;1;2;0;0;8;10;4;1;3;2;0;1;0;5;1;3;1;1;0;0;0;0;1;0
2021-09-10;6;81;31;13;5;2;2;1;2;1;4;2;5;6;6;1;4;0;1;2;8;10;4;10;2;2;4;3;9;3;1;0;2;13;2;3;0;3;8;2;7;2;1;9;0;0;1;1;1;2;5;2;3;1;3;3;6;7;3;0;4;1;2;1;0;3;7;1;0;0;0;0;0;2;2;8;2;0;2;2;9;1;0;3;0;1;0;0;0;4;0;1;2;0;0;0;0;0;0;0
2021-09-11;1;72;24;11;0;1;4;0;2;0;2;3;1;1;5;5;3;2;2;1;3;9;3;8;1;2;1;0;5;3;1;1;0;13;2;0;0;11;3;2;8;4;1;11;1;1;3;4;2;4;4;3;0;0;3;4;0;3;0;1;5;0;6;1;1;1;1;1;0;3;3;0;1;0;4;6;0;1;0;0;2;1;3;1;0;3;1;1;0;1;0;0;1;1;0;0;0;0;0;0
2021-09-12;5;89;13;17;1;0;2;0;0;0;6;0;2;6;11;2;0;0;4;3;9;6;3;5;0;1;4;1;6;4;3;0;1;10;0;0;0;15;5;1;7;6;0;6;1;3;2;1;0;8;5;0;3;1;2;1;1;0;1;3;3;0;4;0;0;0;3;0;0;1;1;0;1;0;0;10;1;4;1;3;2;2;1;2;1;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0
2021-09-13;6;85;23;11;1;0;2;0;0;0;4;2;0;4;19;1;6;2;3;1;6;5;5;5;2;7;4;5;5;10;6;0;4;9;2;0;0;8;3;8;9;7;1;10;0;3;3;4;2;8;9;2;6;2;3;3;1;1;4;3;3;0;9;0;1;1;0;1;0;1;4;2;0;0;5;5;4;2;0;2;3;2;6;5;0;3;0;0;0;5;0;2;0;2;0;0;0;0;0;0
2021-09-14;2;75;11;13;1;0;4;0;0;0;2;3;3;4;11;3;9;3;2;0;5;6;7;7;2;3;5;2;3;1;4;2;1;6;0;0;0;5;4;3;7;13;6;5;0;1;1;2;0;7;11;1;5;1;2;3;1;2;1;0;3;0;6;2;4;4;3;1;0;1;3;0;1;0;2;4;3;0;1;1;2;0;3;6;0;6;0;1;0;1;0;2;1;5;0;0;0;0;0;0
2021-09-15;7;59;12;20;1;2;1;3;1;1;2;2;1;0;15;0;6;2;2;2;4;3;7;4;1;6;5;2;3;3;6;1;1;9;1;1;0;7;5;1;11;8;0;5;1;1;1;0;0;6;8;0;3;0;0;2;2;1;1;3;3;0;3;3;1;0;4;2;0;1;2;3;1;0;0;6;0;0;2;1;2;0;4;2;1;4;2;0;0;1;1;1;3;2;0;0;0;0;1;0
2021-09-16;3;60;13;9;0;2;1;1;0;1;7;2;1;2;16;1;10;1;2;0;4;4;2;12;1;4;12;0;3;5;3;0;4;3;0;2;0;7;2;0;9;8;0;8;0;3;0;0;0;7;14;1;3;0;1;4;3;1;0;1;3;0;4;2;0;0;1;1;0;0;0;0;1;0;3;5;0;2;0;2;2;2;2;2;0;2;0;0;0;1;1;1;1;6;1;0;0;0;0;0
2021-09-17;4;58;14;6;1;0;2;1;1;2;4;2;2;6;9;1;15;1;2;0;5;5;2;9;3;3;7;3;2;1;1;1;1;4;0;3;1;9;3;2;7;4;2;6;0;1;4;0;0;1;6;0;2;2;0;16;2;2;1;6;1;0;5;2;4;0;0;1;0;0;0;0;2;0;2;10;0;0;1;1;2;3;2;3;0;3;3;0;0;1;0;1;4;3;0;0;0;0;0;0
2021-09-18;7;31;15;10;1;0;2;2;0;0;2;1;1;0;2;1;3;0;3;0;3;2;3;9;6;2;2;1;1;2;0;3;1;2;2;0;0;5;1;1;4;7;0;6;3;1;2;0;1;3;4;0;5;0;0;4;1;0;1;3;0;0;4;3;1;1;1;1;4;1;0;1;1;1;1;3;0;0;1;0;1;1;2;1;0;3;1;1;0;1;0;0;1;1;0;0;0;0;0;0
2021-09-19;2;44;18;14;1;1;2;1;2;1;6;2;4;0;13;0;7;1;1;1;1;2;5;3;13;1;3;4;1;0;0;1;2;3;2;1;0;4;2;0;6;3;1;0;1;1;1;0;0;6;5;0;4;8;0;10;3;0;0;2;0;0;4;2;2;0;5;0;0;0;0;0;0;0;1;7;1;0;1;1;3;2;1;3;0;5;2;1;5;0;0;0;0;4;0;0;0;0;0;0
2021-09-20;9;47;22;12;3;0;2;0;0;5;10;1;1;5;15;0;12;1;1;1;8;4;4;12;6;3;7;2;1;3;3;0;3;8;6;2;0;3;6;0;4;3;1;7;2;11;3;0;2;3;6;3;5;2;1;12;0;1;6;5;2;0;8;2;2;0;0;1;0;0;2;0;7;1;3;11;5;0;6;2;3;2;0;7;0;2;0;0;0;3;1;0;0;5;0;0;0;0;0;0
2021-09-21;8;48;19;4;7;1;2;1;0;1;3;4;3;2;3;1;11;2;2;3;4;0;4;9;9;1;3;2;2;0;2;0;4;3;4;7;0;2;3;7;1;6;0;9;1;9;1;5;6;2;5;5;2;5;2;5;0;1;3;1;1;1;3;3;0;0;1;1;2;0;0;0;16;0;3;12;8;2;2;0;2;0;0;5;1;9;0;0;0;1;0;3;0;5;0;0;0;0;0;0
2021-09-22;6;59;24;6;5;1;2;1;0;0;6;0;4;0;18;0;4;1;5;3;3;1;4;7;4;7;4;2;1;2;3;3;0;2;6;4;0;1;1;9;3;1;0;12;2;3;1;1;0;3;7;0;4;1;2;10;2;2;3;3;0;0;4;10;0;0;1;0;1;0;0;6;9;0;3;15;2;0;8;0;1;2;1;5;3;8;2;0;0;1;0;1;2;2;0;0;0;1;0;0
2021-09-23;8;64;22;10;3;1;2;0;0;3;2;0;1;2;16;3;6;1;5;0;1;10;0;5;3;3;4;2;3;5;1;1;3;4;0;5;3;1;0;25;11;4;2;17;2;0;0;0;1;6;8;1;7;1;0;14;0;2;1;2;1;0;6;9;0;3;2;4;0;1;0;2;4;0;1;6;1;1;0;2;2;1;2;1;0;5;0;0;0;1;0;1;1;5;0;0;0;0;1;0
2021-09-24;10;45;15;5;1;0;3;1;0;5;4;2;3;4;11;6;14;1;4;0;5;2;4;3;1;1;6;2;3;1;0;1;2;5;3;8;2;1;0;8;2;4;1;17;3;2;2;0;2;6;5;2;1;1;0;10;0;4;1;5;4;0;4;7;0;2;1;3;2;0;2;2;4;5;2;8;0;0;2;4;5;2;1;10;1;9;3;0;0;2;0;4;2;0;0;0;0;0;0;0
2021-09-25;5;50;10;14;6;0;1;1;0;1;12;2;3;1;10;5;10;0;1;5;6;7;1;5;2;2;6;1;3;2;4;2;1;9;2;5;0;1;2;3;2;6;0;12;1;2;2;0;0;0;2;0;0;2;5;6;0;1;4;1;3;0;12;3;1;0;2;0;0;1;0;1;8;1;1;5;1;1;4;1;3;0;3;8;1;18;5;0;0;1;1;4;0;1;0;0;0;0;0;0
2021-09-26;4;53;10;4;5;2;4;1;0;3;1;2;5;3;29;4;18;1;3;0;9;4;5;3;1;3;6;0;3;0;1;1;0;15;2;5;0;3;1;4;1;8;0;12;3;0;4;1;0;3;5;1;3;0;2;6;1;1;4;4;1;1;7;5;1;0;1;2;1;0;0;2;1;1;4;5;1;0;2;3;4;2;3;5;0;20;7;0;0;0;0;1;0;1;0;0;0;0;0;0
2021-09-27;8;76;18;4;7;1;18;4;2;0;3;3;3;11;24;6;14;0;6;3;6;9;5;8;1;1;12;7;1;2;0;3;2;8;5;4;2;4;2;7;4;9;0;16;1;2;3;2;0;8;5;2;4;3;8;4;0;3;0;2;4;0;13;3;2;2;0;4;0;3;0;2;4;0;1;13;2;0;0;1;2;1;2;12;0;20;17;0;0;2;0;3;1;1;0;0;0;0;0;0
2021-09-28;5;95;31;7;1;0;16;0;2;2;6;6;4;1;18;5;20;3;5;2;3;6;1;8;6;0;13;2;6;3;0;1;2;12;0;11;0;8;12;8;3;8;0;12;3;9;8;2;3;1;3;3;5;4;3;8;0;2;3;11;2;1;23;5;3;1;6;5;1;0;0;1;2;1;6;15;0;0;0;1;7;0;1;4;0;11;6;0;0;1;0;2;0;2;0;0;0;0;0;0
2021-09-29;8;77;26;5;1;1;12;3;2;2;5;1;4;5;14;1;15;1;0;12;4;1;2;6;2;1;13;1;2;0;0;2;1;10;0;2;2;9;3;6;2;10;1;3;0;11;10;0;1;2;5;0;2;1;2;2;2;3;3;3;2;0;8;1;5;2;3;1;0;2;0;1;4;1;1;13;1;0;0;0;5;1;3;5;0;16;7;0;0;1;0;1;1;1;0;0;0;0;0;0
2021-09-30;3;61;18;8;3;4;14;2;0;2;7;2;6;5;21;2;12;1;4;9;7;3;8;12;4;1;14;8;2;1;2;6;3;24;1;7;2;7;1;2;2;11;1;16;1;8;6;1;2;3;5;3;4;1;0;0;1;2;2;3;3;0;7;7;5;0;2;0;0;1;0;1;1;0;3;9;0;0;0;0;1;3;3;6;0;5;8;0;0;4;0;0;4;1;0;0;0;0;0;0
2021-10-01;10;72;19;7;4;0;18;5;2;1;6;1;6;0;8;4;6;1;0;2;7;4;1;12;1;4;15;3;2;2;0;3;1;23;0;3;7;1;2;0;2;6;2;10;4;12;4;2;0;1;3;0;0;1;2;5;3;1;2;2;3;1;13;1;3;0;1;0;0;0;4;0;2;3;2;9;0;0;1;1;3;0;2;11;0;11;2;0;1;0;0;2;0;0;0;0;0;0;0;0
2021-10-02;7;67;19;4;3;1;5;3;0;1;4;2;3;3;8;3;5;2;2;6;9;7;1;3;0;4;9;2;5;4;2;1;1;8;0;5;2;2;3;0;2;6;0;2;3;8;2;2;0;1;5;0;1;0;1;2;6;0;0;6;0;2;7;2;6;0;1;0;0;0;1;3;2;6;2;7;1;0;1;0;1;0;1;3;0;6;2;1;0;1;0;0;0;6;0;0;0;0;0;0
2021-10-03;6;92;30;5;4;0;8;7;1;5;7;6;7;2;10;2;8;1;0;7;8;1;1;9;3;3;4;2;4;4;0;2;0;17;1;4;4;6;4;0;4;5;0;0;2;2;7;0;1;2;4;0;5;1;1;2;5;0;2;3;2;1;11;2;6;1;1;0;1;2;2;3;0;0;0;5;0;1;0;2;3;0;2;10;0;8;5;0;0;1;1;3;0;5;0;0;0;0;0;0
2021-10-04;8;90;30;8;4;0;15;8;0;1;8;2;9;1;23;4;11;2;1;6;11;2;9;10;0;7;26;1;4;2;1;10;2;19;4;8;10;3;7;3;0;5;1;6;3;25;21;1;4;3;5;2;3;0;2;2;1;2;6;10;3;1;11;1;5;2;0;1;0;0;7;4;0;1;1;3;0;0;0;1;5;1;5;7;1;6;1;3;0;0;0;1;1;6;0;0;0;0;0;0
2021-10-05;8;90;33;15;3;2;17;7;2;1;1;4;13;3;14;3;28;3;2;8;5;4;1;8;3;2;18;4;4;3;0;8;0;18;6;2;3;4;4;1;1;7;2;4;1;16;16;3;2;0;1;1;5;4;2;1;5;0;2;3;6;2;11;4;9;1;2;1;1;0;2;0;7;2;2;6;1;0;2;4;12;0;5;12;0;14;3;4;0;4;2;1;1;12;0;0;0;2;0;0
2021-10-06;4;137;22;18;0;1;9;2;6;3;10;7;3;5;12;0;16;1;3;9;7;2;3;10;7;8;28;10;2;7;1;7;0;38;6;2;5;3;8;4;3;5;0;5;1;9;6;1;1;10;10;0;5;2;0;4;3;4;5;6;2;1;19;12;2;1;2;1;3;2;2;3;14;1;2;1;0;0;1;3;13;0;6;14;0;8;6;4;0;4;0;1;1;1;0;0;0;0;0;0
2021-10-07;2;130;22;8;11;2;11;8;1;5;9;7;8;3;27;2;18;1;3;4;13;4;2;6;3;3;26;7;4;6;1;10;2;20;3;5;2;3;11;4;7;8;2;7;6;17;7;1;5;4;4;2;4;4;1;2;8;6;3;9;2;3;19;14;5;2;0;1;1;4;3;0;6;0;4;10;1;0;2;2;15;2;7;8;0;4;4;0;0;2;0;0;2;5;0;0;0;0;0;0
2021-10-08;8;110;30;12;7;3;14;3;3;2;3;6;3;9;23;2;10;3;4;8;20;4;5;4;2;3;17;6;4;5;0;5;2;24;4;4;7;7;17;2;10;10;7;7;3;19;12;0;0;7;3;4;3;1;0;0;6;5;4;8;3;0;10;4;2;0;3;1;1;1;6;1;3;2;0;15;0;0;1;0;11;3;6;3;0;5;1;2;0;1;0;1;1;4;0;1;0;0;0;0
2021-10-09;7;100;30;11;2;5;16;2;3;1;7;5;2;5;13;5;3;1;4;2;10;1;5;8;0;3;19;6;3;5;2;5;1;15;3;0;3;5;2;2;2;6;1;3;0;12;5;0;0;4;1;9;2;0;1;0;5;4;4;9;12;0;6;3;0;4;0;0;0;1;0;1;4;1;0;12;1;0;1;0;6;4;9;3;0;3;2;2;0;1;1;1;2;1;0;0;0;0;0;0
2021-10-10;16;119;18;12;1;0;20;1;2;2;1;7;2;3;10;3;13;1;2;11;7;3;2;13;1;2;23;4;4;4;0;3;2;21;0;1;2;3;8;3;9;16;3;3;0;8;13;0;3;6;5;1;1;0;0;1;6;2;6;9;11;4;14;2;1;2;3;1;0;0;2;2;8;2;3;12;1;0;0;1;9;2;10;6;0;10;2;3;0;1;0;0;0;2;0;0;0;1;0;0
2021-10-11;11;138;31;27;8;3;17;7;1;7;3;2;9;1;17;5;13;0;3;2;13;2;5;16;0;5;27;12;7;7;3;12;5;29;5;3;6;3;11;3;7;14;4;5;1;12;4;3;1;7;7;8;4;1;0;3;2;4;2;13;31;1;9;7;1;4;1;0;2;3;13;0;5;2;3;9;2;0;3;6;8;5;19;11;0;6;2;8;0;7;0;3;2;3;0;0;0;0;0;0
2021-10-12;17;150;24;28;2;1;16;10;0;1;7;4;9;7;18;6;15;2;3;11;16;3;7;12;2;4;22;7;5;2;2;2;1;18;3;4;1;2;4;3;6;15;0;6;3;10;11;4;0;8;13;1;12;1;1;3;3;11;4;8;14;2;14;5;7;2;0;1;1;1;11;4;2;0;8;17;1;0;1;3;16;5;18;12;0;19;1;3;1;7;1;5;5;6;0;0;0;1;0;0
2021-10-13;17;152;19;27;10;0;26;2;3;2;8;4;4;6;20;5;12;3;6;4;10;6;7;13;2;4;14;5;12;7;2;4;1;32;4;7;3;3;3;2;8;13;3;4;1;11;10;1;0;8;16;2;10;3;0;1;1;7;3;14;7;4;14;12;2;4;1;1;0;5;7;2;5;0;8;22;0;0;0;4;9;1;7;10;0;13;3;3;0;0;1;11;8;3;0;1;0;0;0;0
2021-10-14;24;153;8;28;21;1;17;5;1;3;11;2;11;11;16;3;9;2;3;3;9;5;5;18;0;2;26;2;8;11;1;6;2;10;3;10;5;3;8;7;10;19;4;11;0;7;10;4;1;9;11;6;4;7;0;2;0;9;8;14;14;2;17;17;2;7;3;1;0;2;5;0;3;1;9;14;2;0;2;5;6;2;7;6;2;10;2;4;0;2;0;9;5;3;0;1;0;1;0;0
2021-10-15;10;148;24;26;5;2;13;6;0;2;3;7;10;7;10;6;12;3;0;5;15;6;3;8;6;1;15;1;9;4;2;7;1;21;4;7;3;4;5;4;8;6;2;5;2;7;13;8;0;8;5;8;12;4;1;3;1;2;4;10;8;2;6;7;7;5;0;1;1;1;3;1;2;1;3;15;2;0;0;3;12;1;9;6;2;11;2;3;0;3;0;2;2;1;0;0;1;0;0;0
